timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,93571.01,93730.08,93484.52,93651.01,177.817395
2025-01-01 00:15:00+00:00,93651.01,93899.99,93610.71,93755.8,103.09752
2025-01-01 00:30:00+00:00,93755.8,93961.0,93753.27,93876.26,88.136806
2025-01-01 00:45:00+00:00,93876.26,94482.29,93849.81,94393.55,188.388315
2025-01-01 01:00:00+00:00,94393.55,94406.49,93913.03,94143.58,149.768787
2025-01-01 01:15:00+00:00,94143.58,94143.58,93834.03,93834.98,62.2677
2025-01-01 01:30:00+00:00,93834.98,93996.3,93829.26,93924.29,64.639741
2025-01-01 01:45:00+00:00,93924.29,93958.49,93584.32,93613.73,83.568759
2025-01-01 02:00:00+00:00,93613.73,93816.58,93589.27,93800.1,80.537484
2025-01-01 02:15:00+00:00,93800.1,93805.53,93684.32,93747.35,53.616702
2025-01-01 02:30:00+00:00,93747.35,93935.08,93734.25,93935.08,51.109475
2025-01-01 02:45:00+00:00,93935.08,94103.34,93909.61,94095.16,56.71362
2025-01-01 03:00:00+00:00,94095.16,94101.76,93958.03,93972.55,62.377803
2025-01-01 03:15:00+00:00,93972.55,93974.99,93768.8,93832.91,56.565953
2025-01-01 03:30:00+00:00,93832.91,93897.34,93801.99,93853.27,37.758902
2025-01-01 03:45:00+00:00,93853.27,93877.93,93725.97,93838.2,41.956455
2025-01-01 04:00:00+00:00,93838.2,93838.2,93690.43,93717.54,56.333478
2025-01-01 04:15:00+00:00,93717.54,93789.04,93679.2,93745.71,54.392267
2025-01-01 04:30:00+00:00,93745.71,93746.26,93617.9,93647.01,48.149579
2025-01-01 04:45:00+00:00,93647.01,93685.8,93527.54,93569.99,56.153354
2025-01-01 05:00:00+00:00,93569.99,93689.41,93546.84,93637.61,43.283406
2025-01-01 05:15:00+00:00,93637.61,93940.36,93617.89,93901.0,61.783199
2025-01-01 05:30:00+00:00,93901.0,93940.06,93800.28,93860.59,41.250092
2025-01-01 05:45:00+00:00,93860.59,93875.11,93786.51,93796.38,24.887877
2025-01-01 06:00:00+00:00,93796.38,93799.09,93611.0,93616.16,31.737984
2025-01-01 06:15:00+00:00,93616.16,93711.59,93611.0,93658.51,33.994969
2025-01-01 06:30:00+00:00,93658.51,93704.23,93566.71,93704.23,54.446557
2025-01-01 06:45:00+00:00,93704.23,93762.73,93667.77,93762.73,36.721289
2025-01-01 07:00:00+00:00,93762.73,93763.65,93657.0,93682.17,31.010955
2025-01-01 07:15:00+00:00,93682.17,93792.0,93679.93,93789.25,27.185829
2025-01-01 07:30:00+00:00,93789.25,93810.23,93721.36,93743.23,28.55841
2025-01-01 07:45:00+00:00,93743.23,93779.06,93678.7,93693.32,28.060129
2025-01-01 08:00:00+00:00,93693.32,93764.52,93672.8,93740.57,51.51578
2025-01-01 08:15:00+00:00,93740.57,93742.83,93308.2,93417.14,86.921492
2025-01-01 08:30:00+00:00,93417.14,93526.1,93391.01,93475.16,63.971997
2025-01-01 08:45:00+00:00,93475.16,93551.12,93320.82,93423.36,73.447004
2025-01-01 09:00:00+00:00,93423.36,93486.94,93210.18,93323.85,71.158705
2025-01-01 09:15:00+00:00,93323.85,93328.53,92912.18,93143.24,261.939922
2025-01-01 09:30:00+00:00,93143.24,93320.4,92995.6,93110.99,153.635074
2025-01-01 09:45:00+00:00,93110.99,93437.42,93059.12,93417.14,103.684368
2025-01-01 10:00:00+00:00,93417.14,93538.36,93352.72,93384.98,96.665216
2025-01-01 10:15:00+00:00,93384.98,93541.0,93379.59,93402.03,63.976706
2025-01-01 10:30:00+00:00,93402.03,93511.04,93279.91,93398.61,57.024419
2025-01-01 10:45:00+00:00,93398.61,93429.45,93288.09,93334.83,46.984928
2025-01-01 11:00:00+00:00,93334.83,93390.57,93192.44,93336.39,77.771705
2025-01-01 11:15:00+00:00,93336.39,93495.0,93336.39,93494.99,58.301042
2025-01-01 11:30:00+00:00,93494.99,93616.02,93400.0,93600.76,94.315655
2025-01-01 11:45:00+00:00,93600.76,93721.4,93430.32,93443.35,80.957456
2025-01-01 12:00:00+00:00,93443.35,93518.07,93400.0,93449.72,52.95589
